EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
456,15.383,15.383,15.383,15.383,135
457,15.3757,15.3801,15.365,15.3759,3729
458,15.3801,15.3801,15.375,15.3759,1922
459,15.3899,15.3899,15.3735,15.3799,2409
460,15.38,15.38,15.3799,15.3799,1706
461,15.3801,15.3828,15.3801,15.3828,2120
462,15.39,15.39,15.383,15.383,282
463,15.37,15.386,15.37,15.386,5349
464,15.375,15.38,15.36,15.38,5274
465,15.3742,15.3742,15.3657,15.37,2611
466,15.3709,15.389,15.3709,15.389,3982
467,15.385,15.39,15.3739,15.3739,7386
468,15.385,15.39,15.38,15.39,1250
469,15.38,15.385,15.38,15.385,1504
470,15.39,15.395,15.37,15.37,5394
471,15.37,15.38,15.36,15.38,4277
864,15.36,15.36,15.36,15.36,19548
865,15.4,15.4,15.38,15.39,3462
866,15.44,15.47,15.43,15.45,9356
867,15.44,15.44,15.44,15.44,125
868,15.44,15.44,15.43,15.43,26736
869,15.45,15.47,15.45,15.46,104406
870,15.45,15.45,15.45,15.45,138
872,15.4736,15.4736,15.465,15.465,1736
873,15.4667,15.475,15.4667,15.475,1618
874,15.47,15.47,15.465,15.465,907
875,15.4899,15.4899,15.485,15.485,3057
876,15.47,15.48,15.47,15.4705,2834
877,15.467,15.48,15.465,15.47,3852
878,15.485,15.485,15.466,15.47,2115
879,15.47,15.48,15.47,15.48,1722
880,15.46,15.48,15.46,15.475,3300
881,15.455,15.46,15.455,15.46,1910
882,15.47,15.47,15.46,15.4648,4109
883,15.48,15.48,15.46,15.46,4340
884,15.485,15.49,15.47,15.475,85822
885,15.47,15.489,15.465,15.48,21305
a1499261400,15.42,15.44,15.42,15.44,24262
1,15.3,15.44,15.3,15.41,4023
2,15.28,15.3,15.28,15.3,8020
3,15.287,15.3,15.28,15.28,6823
4,15.279,15.28,15.27,15.28,12430
5,15.2716,15.28,15.2658,15.27,1290
7,15.292,15.292,15.27,15.27,3223
8,15.29,15.3,15.29,15.2915,1604
9,15.28,15.29,15.28,15.2857,3548
11,15.31,15.32,15.3,15.31,1876
12,15.28,15.31,15.28,15.31,8389
13,15.3,15.3,15.28,15.28,4280
14,15.29,15.31,15.29,15.305,8199
15,15.28,15.29,15.28,15.29,789
16,15.27,15.28,15.26,15.27,2810
17,15.28,15.28,15.27,15.27,2580
18,15.2858,15.29,15.285,15.2858,2182
19,15.3,15.3,15.2857,15.2857,1676
20,15.3,15.3,15.295,15.2957,5914
21,15.2959,15.2959,15.2959,15.2959,326
22,15.2958,15.3,15.2901,15.3,7598
23,15.31,15.31,15.31,15.31,100
24,15.32,15.32,15.3075,15.31,2193
25,15.3143,15.32,15.3138,15.318,3872
26,15.32,15.32,15.311,15.3143,11793
27,15.3141,15.32,15.3141,15.3158,4188
28,15.32,15.3223,15.32,15.32,645
29,15.33,15.33,15.325,15.325,1400
30,15.32,15.32,15.3178,15.3178,1154
31,15.33,15.33,15.32,15.3201,31006
32,15.32,15.33,15.32,15.33,26477
33,15.3189,15.32,15.3059,15.3059,1007
34,15.325,15.325,15.31,15.32,11158
35,15.32,15.329,15.32,15.329,1474
36,15.34,15.34,15.33,15.33,1100
37,15.336,15.3399,15.335,15.3399,2700
38,15.33,15.34,15.33,15.335,116798
39,15.3,15.33,15.3,15.329,8647
