EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1499261400,0.48,0.48,0.48,0.48,11332
1,0.4644,0.475,0.46,0.46,7472
2,0.5045,0.51,0.47,0.4701,288912
3,0.5289,0.5289,0.4854,0.5045,383732
4,0.542,0.564,0.5115,0.5225,644384
5,0.5383,0.56,0.5233,0.5499,299395
6,0.53,0.5304,0.5044,0.525,172810
7,0.5208,0.5387,0.52,0.5277,140334
8,0.5297,0.53,0.515,0.525,46196
9,0.525,0.53,0.515,0.53,33219
10,0.5496,0.55,0.5276,0.5282,221644
11,0.5892,0.59,0.5401,0.55,687356
12,0.62,0.66,0.5822,0.5861,1150548
13,0.61,0.65,0.6013,0.6284,321885
14,0.62,0.63,0.59,0.6091,301973
15,0.7031,0.7031,0.615,0.62,1224837
16,0.7409,0.78,0.71,0.71,1735250
17,0.9661,0.9688,0.7119,0.745,1654812
18,0.825,0.9687,0.8115,0.9436,1676273
19,0.8508,0.888,0.815,0.8204,844422
20,0.7827,0.8699,0.7813,0.86,692389
21,0.801,0.8295,0.7827,0.7827,455078
22,0.8591,0.88,0.8108,0.8185,565772
23,0.82,0.86,0.8055,0.8591,310663
24,0.861,0.89,0.812,0.8193,454990
25,0.9197,0.961,0.85,0.85,1351568
26,0.9595,0.98,0.9139,0.9139,1143645
27,0.9,0.9595,0.8632,0.9583,782710
28,0.8876,0.8998,0.8322,0.8993,546797
29,0.8381,0.89,0.8124,0.87,674769
30,0.8567,0.8599,0.8216,0.8381,454141
31,0.8409,0.89,0.84,0.8597,570036
32,0.78,0.87,0.749,0.8495,1050652
33,0.735,0.8,0.7315,0.7795,630211
34,0.7887,0.789,0.735,0.735,413171
35,0.764,0.8031,0.764,0.7889,467368
36,0.852,0.8699,0.764,0.7657,684779
37,0.9103,0.93,0.851,0.86,1543151
38,1.0302,1.05,0.9,0.915,2942618
39,1.13,1.13,1.03,1.05,2702932
