EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
881,0.3628,0.369,0.3628,0.369,10403
882,0.3634,0.37,0.3627,0.3627,68318
883,0.3644,0.37,0.364,0.37,6630
884,0.3651,0.3651,0.3644,0.3644,15062
885,0.37,0.37,0.365,0.3651,65070
a1499261400,0.363,0.363,0.363,0.363,10186
1,0.365,0.37,0.36,0.3675,41294
2,0.359,0.3699,0.358,0.3699,52642
3,0.3591,0.36,0.3501,0.358,114526
4,0.353,0.359,0.353,0.3573,22947
5,0.3548,0.3572,0.353,0.3558,31990
6,0.3523,0.3565,0.3501,0.3565,31227
7,0.3502,0.3541,0.3501,0.3523,56660
8,0.345,0.3518,0.345,0.3518,161221
9,0.3424,0.3475,0.34,0.345,99774
10,0.3405,0.3449,0.34,0.3416,78624
11,0.3427,0.344,0.3405,0.344,37805
12,0.3405,0.3425,0.3405,0.341,27235
13,0.335,0.34,0.3315,0.34,51043
14,0.3337,0.3348,0.33,0.3348,86470
15,0.3312,0.335,0.33,0.3329,94630
16,0.3348,0.3348,0.33,0.3311,75994
17,0.335,0.335,0.3301,0.3302,53899
18,0.3361,0.3399,0.335,0.3399,32263
19,0.3401,0.3489,0.336,0.336,34232
20,0.3401,0.3401,0.34,0.34,30663
21,0.34,0.3401,0.34,0.34,6609
22,0.3396,0.3401,0.336,0.34,55867
23,0.338,0.3381,0.338,0.338,5955
24,0.3351,0.3381,0.3351,0.3381,3422
25,0.335,0.3351,0.335,0.335,8347
26,0.3351,0.3351,0.335,0.335,2836
27,0.335,0.3351,0.335,0.335,4199
28,0.335,0.3351,0.335,0.3351,12174
29,0.335,0.3351,0.335,0.335,15424
30,0.334,0.3345,0.334,0.3345,8384
31,0.3331,0.3332,0.3331,0.3331,26225
32,0.3351,0.349,0.3332,0.3332,35057
33,0.3341,0.3351,0.334,0.3351,5516
34,0.3341,0.3341,0.334,0.3341,7929
35,0.335,0.345,0.334,0.3341,38849
36,0.334,0.335,0.334,0.335,10830
37,0.3301,0.34,0.33,0.3341,95317
38,0.336,0.34,0.3301,0.3301,21156
39,0.3363,0.34,0.332,0.3357,84301
