EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
6,6.34,6.365,6.3,6.345,186912
7,6.364,6.37,6.322,6.34,64927
8,6.38,6.385,6.35,6.365,123532
9,6.3801,6.39,6.37,6.38,84164
10,6.3899,6.39,6.37,6.385,100120
11,6.41,6.41,6.38,6.38,111663
12,6.4035,6.42,6.39,6.41,118352
13,6.4,6.41,6.39,6.4026,47557
14,6.38,6.395,6.365,6.39,122852
15,6.39,6.42,6.375,6.375,141411
16,6.35,6.3901,6.35,6.39,74805
17,6.355,6.36,6.34,6.35,101263
18,6.35,6.37,6.34,6.36,111393
19,6.36,6.37,6.33,6.345,171802
20,6.3899,6.39,6.35,6.365,69818
21,6.39,6.39,6.38,6.39,31165
22,6.38,6.39,6.355,6.39,106089
23,6.37,6.39,6.36,6.37,145486
24,6.35,6.38,6.35,6.37,52215
25,6.34,6.351,6.325,6.35,128499
26,6.315,6.34,6.31,6.34,127730
27,6.32,6.33,6.31,6.315,68194
28,6.3064,6.33,6.3,6.32,98080
29,6.325,6.33,6.305,6.305,59854
30,6.34,6.34,6.32,6.33,78432
31,6.35,6.35,6.33,6.335,64497
32,6.345,6.36,6.3425,6.35,126446
33,6.325,6.3565,6.32,6.345,76595
34,6.34,6.34,6.32,6.33,89649
35,6.37,6.37,6.34,6.34,130303
36,6.37,6.37,6.36,6.365,143769
37,6.355,6.38,6.35,6.37,220620
38,6.36,6.36,6.35,6.355,161025
39,6.35,6.36,6.31,6.36,1259655
